State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,10,OCT,T2M,temp_mean_c,24.3127,1.1633,22.16,26.67,30,24.31,29.1582
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,10,OCT,T2M_MAX,temp_max_c,33.305,1.9564,30.65,37.12,30,37.12,32.7564
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,10,OCT,T2M_MIN,temp_min_c,14.5487,1.3266,11.8,17.26,30,11.8,26.3882
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,10,OCT,WS10M,wind_speed_ms,1.9727,0.236,1.42,2.41,30,1.97,3.1627
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,12.7957,0.983,10.84,14.47,30,12.8,16.4878
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.1083,0.1991,0,0.66,30,0.11,10.6055
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,11,NOV,RH2M,humidity_pct,54.783,12.9944,31.52,76.99,30,54.78,85.0155
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,11,NOV,T2M,temp_mean_c,19.4817,1.3265,16.72,21.82,30,19.48,29.1582
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,11,NOV,T2M_MAX,temp_max_c,30.0887,2.0206,26.12,34.7,30,34.7,32.7564
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,11,NOV,T2M_MIN,temp_min_c,9.3403,1.4048,6.98,12.27,30,6.98,26.3882
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,11,NOV,WS10M,wind_speed_ms,2.224,0.4343,1.33,3.65,30,2.22,3.1627
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,10.3807,1.0877,7.44,12.49,30,10.38,16.4878
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.2973,0.5115,0,1.93,30,0.3,10.6055
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,12,DEC,RH2M,humidity_pct,50.6257,11.5276,30.05,68.61,30,50.63,85.0155
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,12,DEC,T2M,temp_mean_c,15.1397,0.9831,13.38,16.8,30,15.14,29.1582
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,12,DEC,T2M_MAX,temp_max_c,27.1687,1.6892,24.51,30.62,30,30.62,32.7564
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,12,DEC,T2M_MIN,temp_min_c,4.5187,1.5391,0.97,7.25,30,0.97,26.3882
Uttar Pradesh,42189,Bareilly,28.37,79.4,1996,2025,12,DEC,WS10M,wind_speed_ms,2.4273,0.4359,1.87,3.62,30,2.43,3.1627
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.8317,0.7081,16.49,18.91,30,,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,1.7477,0.554,0.89,3.13,30,,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,0,ANNUAL,RH2M,humidity_pct,43.9983,5.8846,31.93,55.28,30,,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,0,ANNUAL,T2M,temp_mean_c,26.363,0.6648,25.07,27.63,30,,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.4833,1.0557,44.99,49.54,30,,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,2.9863,1.3669,0.14,5.67,30,,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.9003,0.1519,2.65,3.19,30,,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.676,1.9611,7.67,15.77,30,11.68,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.409,0.4397,0,1.58,30,0.41,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,1,JAN,RH2M,humidity_pct,42.0167,10.5717,25.95,63.81,30,42.02,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,1,JAN,T2M,temp_mean_c,14.6977,1.073,12.79,16.94,30,14.7,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,1,JAN,T2M_MAX,temp_max_c,28.313,2.0496,24.42,32.3,30,32.3,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,1,JAN,T2M_MIN,temp_min_c,3.312,1.4355,0.14,6.47,30,0.14,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,1,JAN,WS10M,wind_speed_ms,2.394,0.2383,1.85,2.82,30,2.39,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.6717,1.1873,13.67,18.87,30,16.67,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.392,0.543,0,1.94,30,0.39,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,2,FEB,RH2M,humidity_pct,36.0727,9.5776,19.65,53.49,30,36.07,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,2,FEB,T2M,temp_mean_c,18.6233,1.5231,16.17,23.42,30,18.62,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,2,FEB,T2M_MAX,temp_max_c,33.5853,2.1647,28.24,37.2,30,37.2,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,2,FEB,T2M_MIN,temp_min_c,5.7717,1.796,1.74,11.02,30,1.74,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,2,FEB,WS10M,wind_speed_ms,2.6743,0.1977,2.36,3.13,30,2.67,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.8633,1.0595,18.01,22.9,30,20.86,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.3257,0.5216,0,2.54,30,0.33,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,3,MAR,RH2M,humidity_pct,27.8243,9.4869,14.88,47.39,30,27.82,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,3,MAR,T2M,temp_mean_c,24.972,1.5427,22.05,27.45,30,24.97,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,3,MAR,T2M_MAX,temp_max_c,39.934,2.5144,34.34,43.37,30,43.37,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,3,MAR,T2M_MIN,temp_min_c,10.6943,2.3521,6.36,14.76,30,6.36,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,3,MAR,WS10M,wind_speed_ms,2.9007,0.2807,2.27,3.47,30,2.9,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.0753,0.7472,22.38,25.16,30,24.08,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.2263,0.2746,0,1.18,30,0.23,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,4,APR,RH2M,humidity_pct,19.848,6.7209,8.84,40.02,30,19.85,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,4,APR,T2M,temp_mean_c,31.5363,1.3959,28.51,34.08,30,31.54,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,4,APR,T2M_MAX,temp_max_c,44.4433,1.4169,41.41,47.1,30,47.1,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,4,APR,T2M_MIN,temp_min_c,17.4353,1.8618,12.74,21.49,30,12.74,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,4,APR,WS10M,wind_speed_ms,3.1547,0.3271,2.66,3.94,30,3.15,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.9923,1.3161,21,26.85,30,23.99,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,0.7083,0.5871,0.02,2.29,30,0.71,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,5,MAY,RH2M,humidity_pct,22.354,5.0732,14.37,34.72,30,22.35,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,5,MAY,T2M,temp_mean_c,35.7327,1.1724,32.75,37.23,30,35.73,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,5,MAY,T2M_MAX,temp_max_c,46.9253,1.3092,42.89,49.54,30,49.54,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,5,MAY,T2M_MIN,temp_min_c,23.62,2.2559,18.39,27.01,30,18.39,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,5,MAY,WS10M,wind_speed_ms,3.6677,0.4587,2.62,4.57,30,3.67,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.501,1.2504,17.86,24.46,30,21.5,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,2.302,1.6539,0.4,7.81,30,2.3,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,6,JUN,RH2M,humidity_pct,36.2007,7.4218,23.94,53.27,30,36.2,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,6,JUN,T2M,temp_mean_c,36.238,1.3942,33.33,38.58,30,36.24,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,6,JUN,T2M_MAX,temp_max_c,46.485,1.6315,42.43,48.84,30,48.84,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,6,JUN,T2M_MIN,temp_min_c,26.648,1.3423,23.59,29.29,30,23.59,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,6,JUN,WS10M,wind_speed_ms,3.8113,0.5575,2.88,5.04,30,3.81,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.8133,1.3782,15.02,21.22,30,17.81,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,6.1217,2.8617,0.26,14.06,30,6.12,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,7,JUL,RH2M,humidity_pct,62.8043,10.8819,30.03,84.79,30,62.8,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,7,JUL,T2M,temp_mean_c,32.2393,1.7706,28.96,38,30,32.24,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,7,JUL,T2M_MAX,temp_max_c,41.902,2.7424,34.21,46.16,30,46.16,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.823,1.1627,23.97,30.15,30,23.97,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,7,JUL,WS10M,wind_speed_ms,3.4453,0.558,2.32,5.23,30,3.45,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.293,1.6362,14.3,21.03,30,17.29,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,5.702,2.4123,1.28,11.72,30,5.7,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,8,AUG,RH2M,humidity_pct,74.2703,8.891,58.74,86.88,30,74.27,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,8,AUG,T2M,temp_mean_c,29.8237,1.3073,28.18,32.56,30,29.82,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,8,AUG,T2M_MAX,temp_max_c,37.2873,2.7138,33.31,43.32,30,43.32,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.3047,0.7927,22.91,25.87,30,22.91,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,8,AUG,WS10M,wind_speed_ms,3.1847,0.4753,2.37,4.33,30,3.18,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.0727,1.7536,14.69,21,30,18.07,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,3.5633,2.265,0.81,9.87,30,3.56,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,9,SEP,RH2M,humidity_pct,69.3133,11.6765,44.14,85.82,30,69.31,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,9,SEP,T2M,temp_mean_c,28.896,1.3947,26.37,31.62,30,28.9,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,9,SEP,T2M_MAX,temp_max_c,37.252,2.6682,32.83,41.11,30,41.11,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,9,SEP,T2M_MIN,temp_min_c,20.9093,1.5796,17.54,23.75,30,17.54,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,9,SEP,WS10M,wind_speed_ms,2.854,0.409,2.11,3.77,30,2.85,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.0567,0.9252,14.67,18.18,30,17.06,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.7647,1.1185,0,3.81,30,0.76,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,10,OCT,RH2M,humidity_pct,52.5807,13.167,26.2,75.82,30,52.58,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,10,OCT,T2M,temp_mean_c,25.9957,1.2556,23.37,28.35,30,26,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,10,OCT,T2M_MAX,temp_max_c,36.462,2.4495,31.55,40.66,30,40.66,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,10,OCT,T2M_MIN,temp_min_c,15.6057,1.2848,12.45,18.46,30,12.45,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,10,OCT,WS10M,wind_speed_ms,2.2757,0.1974,1.85,2.66,30,2.28,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.4877,1.3564,10.62,16.56,30,13.49,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.1373,0.3533,0,1.75,30,0.14,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,11,NOV,RH2M,humidity_pct,42.7887,12.2301,20.55,63.19,30,42.79,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,11,NOV,T2M,temp_mean_c,21.0407,1.2082,17.92,22.69,30,21.04,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,11,NOV,T2M_MAX,temp_max_c,32.968,1.7859,30.09,38.69,30,38.69,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,11,NOV,T2M_MIN,temp_min_c,9.9067,1.3807,7.72,13.23,30,7.72,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,11,NOV,WS10M,wind_speed_ms,2.207,0.2029,1.81,2.62,30,2.21,2.9273
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.5497,1.1406,8.21,14.15,30,11.55,12.9944
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.185,0.2906,0,1.29,30,0.18,16.4345
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,12,DEC,RH2M,humidity_pct,40.981,11.0877,20.46,59.51,30,40.98,86
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,12,DEC,T2M,temp_mean_c,16.2737,1.104,13.73,18.54,30,16.27,28.8073
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,12,DEC,T2M_MAX,temp_max_c,28.61,1.7078,24.89,31.06,30,31.06,32.0355
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,12,DEC,T2M_MIN,temp_min_c,4.9063,1.5711,0.72,7.03,30,0.72,26.2573
Uttar Pradesh,42258,Bharatpur,27.21666667,77.5,1996,2025,12,DEC,WS10M,wind_speed_ms,2.216,0.2099,1.77,2.73,30,2.22,2.9273
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.9627,0.771,17.28,20.34,30,,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,1.968,0.5429,0.93,3.42,30,,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,0,ANNUAL,RH2M,humidity_pct,45.6523,5.6276,32.71,56.93,30,,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,0,ANNUAL,T2M,temp_mean_c,26.468,0.6486,25.24,27.65,30,,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.503,1.0505,45.02,49.62,30,,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,3.255,1.2345,0.74,5.44,30,,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.9223,0.1493,2.7,3.2,30,,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.7573,1.5931,10.48,16.73,30,13.76,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.4223,0.4597,0,1.58,30,0.42,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,1,JAN,RH2M,humidity_pct,42.4847,10.9438,25.62,63.02,30,42.48,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,1,JAN,T2M,temp_mean_c,15.2143,1.1028,13.12,17.27,30,15.21,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,1,JAN,T2M_MAX,temp_max_c,29.0667,2.1809,24.64,32.97,30,32.97,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,1,JAN,T2M_MIN,temp_min_c,3.711,1.382,0.74,6.43,30,0.74,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,1,JAN,WS10M,wind_speed_ms,2.4023,0.1934,1.97,2.83,30,2.4,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.102,1.1437,15.82,19.96,30,18.1,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.389,0.6289,0,2.24,30,0.39,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,2,FEB,RH2M,humidity_pct,35.827,9.4938,20.19,54.47,30,35.83,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,2,FEB,T2M,temp_mean_c,19.164,1.5094,16.69,23.78,30,19.16,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,2,FEB,T2M_MAX,temp_max_c,34.2223,1.8285,28.67,38,30,38,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,2,FEB,T2M_MIN,temp_min_c,5.9047,1.766,1.83,10.77,30,1.83,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,2,FEB,WS10M,wind_speed_ms,2.6737,0.1706,2.42,3.07,30,2.67,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.96,1.1158,19.06,23.97,30,21.96,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.2913,0.5508,0,2.87,30,0.29,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,3,MAR,RH2M,humidity_pct,27.0607,9.1324,14.6,47,30,27.06,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,3,MAR,T2M,temp_mean_c,25.478,1.5175,22.44,27.85,30,25.48,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,3,MAR,T2M_MAX,temp_max_c,40.3783,2.3853,34.97,44.43,30,44.43,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,3,MAR,T2M_MIN,temp_min_c,10.9567,2.4722,6.38,15.59,30,6.38,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,3,MAR,WS10M,wind_speed_ms,2.8687,0.2676,2.25,3.32,30,2.87,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,25.0773,0.9436,22.68,26.85,30,25.08,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.208,0.2523,0,0.98,30,0.21,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,4,APR,RH2M,humidity_pct,19.1867,6.4073,8.57,40,30,19.19,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,4,APR,T2M,temp_mean_c,31.9693,1.3531,28.8,34.71,30,31.97,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,4,APR,T2M_MAX,temp_max_c,44.7283,1.2635,41.66,46.93,30,46.93,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,4,APR,T2M_MIN,temp_min_c,17.8353,1.9385,12.23,21.86,30,12.23,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,4,APR,WS10M,wind_speed_ms,3.148,0.3334,2.59,3.93,30,3.15,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,25.3853,1.1253,22.26,27.29,30,25.39,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,0.6837,0.6182,0.05,3.05,30,0.68,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,5,MAY,RH2M,humidity_pct,21.9017,4.7396,14.36,33.54,30,21.9,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,5,MAY,T2M,temp_mean_c,36.055,1.1642,33.17,37.56,30,36.06,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,5,MAY,T2M_MAX,temp_max_c,47.0113,1.2404,43.22,49.62,30,49.62,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,5,MAY,T2M_MIN,temp_min_c,24.005,2.1765,19.07,27.01,30,19.07,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,5,MAY,WS10M,wind_speed_ms,3.713,0.4613,2.74,4.72,30,3.71,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,22.36,1.4607,18.4,24.93,30,22.36,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,2.688,1.9428,0.61,7.98,30,2.69,12.9827
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,6,JUN,RH2M,humidity_pct,37.1913,8.02,22.72,57.44,30,37.19,86.3309
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,6,JUN,T2M,temp_mean_c,36.2237,1.4664,32.82,38.67,30,36.22,28.6791
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,6,JUN,T2M_MAX,temp_max_c,46.644,1.5149,43.36,49.28,30,49.28,31.9173
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,6,JUN,T2M_MIN,temp_min_c,26.7113,1.3165,23.59,28.76,30,23.59,26.22
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,6,JUN,WS10M,wind_speed_ms,3.914,0.6069,2.9,5.21,30,3.91,2.97
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.0797,1.5651,14.97,22.42,30,18.08,11.8733
Uttar Pradesh,42354,Dholpur,26.66666667,77.83333333,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,6.9667,3.046,0.51,16.11,30,6.97,12.9827
