STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-15,1995-2025,12,15,350,24.3688,24.3688,2.1494,9.7714,9.7714,2.2163,17.0701,17.0701,1.5129,0.0,0.0,0.0
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-16,1995-2025,12,16,351,24.4318,24.4318,2.4113,9.2015,9.2015,2.0854,16.8167,16.8167,1.675,0.0,0.0,0.0
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-17,1995-2025,12,17,352,24.3027,24.3027,2.3545,9.0781,9.0781,1.9692,16.6904,16.6904,1.6514,0.1233,0.1233,0.6866
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-18,1995-2025,12,18,353,23.979,23.979,2.5164,8.6808,8.6808,1.9386,16.3299,16.3299,1.8983,0.0,0.0,0.0
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-19,1995-2025,12,19,354,23.7138,23.7138,2.1897,8.6082,8.6082,2.2153,16.161,16.161,1.8861,0.0,0.0,0.0
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-20,1995-2025,12,20,355,23.516,23.516,2.2053,8.3715,8.3715,2.0676,15.9438,15.9438,1.7248,0.0,0.0,0.0
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-21,1995-2025,12,21,356,23.5628,23.5628,2.6425,8.5395,8.5395,2.0457,16.0511,16.0511,1.808,0.0,0.0,0.0
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-22,1995-2025,12,22,357,23.8319,23.8319,2.5034,8.8315,8.8315,2.2364,16.3317,16.3317,1.9636,0.0318,0.0318,0.1772
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-23,1995-2025,12,23,358,23.6488,23.6488,2.1443,8.8363,8.8363,1.9835,16.2426,16.2426,1.675,0.1099,0.1099,0.6116
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-24,1995-2025,12,24,359,23.1853,23.1853,2.6246,8.9684,8.9684,1.9738,16.0769,16.0769,1.7444,0.0,0.0,0.0
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-25,1995-2025,12,25,360,23.168,23.168,2.4183,8.877,8.877,1.8207,16.0225,16.0225,1.6251,0.322,0.322,1.2753
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-26,1995-2025,12,26,361,22.7925,22.7925,2.6915,8.4184,8.4184,1.815,15.6054,15.6054,1.8468,0.1661,0.1661,0.8211
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-27,1995-2025,12,27,362,22.7689,22.7689,3.1107,8.2697,8.2697,2.1221,15.5193,15.5193,2.2973,0.3184,0.3184,1.773
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-28,1995-2025,12,28,363,22.2291,22.2291,3.0664,8.3696,8.3696,2.4533,15.2994,15.2994,2.0864,0.3671,0.3671,1.423
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-29,1995-2025,12,29,364,22.2835,22.2835,3.0444,8.1451,8.1451,2.2846,15.2143,15.2143,1.966,0.0034,0.0034,0.0191
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-30,1995-2025,12,30,365,21.9785,21.9785,3.2293,7.9699,7.9699,2.0832,14.9742,14.9742,2.097,0.0745,0.0745,0.4149
UTTAR PRADESH,BANDA,D689,ATARRA,25.5,80.5,12-31,1995-2025,12,31,366,21.5537,21.5537,3.0177,8.6344,8.6344,2.2908,15.0941,15.0941,2.0023,0.6227,0.6227,2.2921
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-01,1995-2025,1,1,1,18.1526,18.1526,2.5479,7.4089,7.4089,2.2131,12.7808,12.7808,1.7637,0.9964,0.9964,3.1333
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-02,1995-2025,1,2,2,17.8052,17.8052,2.7739,7.1069,7.1069,1.9191,12.456,12.456,1.8443,0.5049,0.5049,2.1502
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-03,1995-2025,1,3,3,17.663,17.663,2.8242,7.1049,7.1049,2.1469,12.384,12.384,1.9405,0.7345,0.7345,2.6396
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-04,1995-2025,1,4,4,17.4051,17.4051,2.9571,6.9261,6.9261,1.8771,12.1656,12.1656,1.8283,0.1411,0.1411,0.7245
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-05,1995-2025,1,5,5,17.5611,17.5611,3.3911,7.109,7.109,1.915,12.335,12.335,2.2078,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-06,1995-2025,1,6,6,18.0048,18.0048,2.946,6.917,6.917,2.0329,12.4609,12.4609,2.088,0.1028,0.1028,0.5725
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-07,1995-2025,1,7,7,17.8624,17.8624,2.8707,6.937,6.937,2.471,12.3997,12.3997,2.1429,0.4723,0.4723,1.6385
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-08,1995-2025,1,8,8,17.7817,17.7817,2.8912,6.7606,6.7606,2.481,12.2712,12.2712,1.9745,0.6693,0.6693,3.0953
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-09,1995-2025,1,9,9,17.6668,17.6668,3.1077,6.8657,6.8657,2.1346,12.2662,12.2662,2.0046,2.2856,2.2856,7.5439
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-10,1995-2025,1,10,10,18.2703,18.2703,2.7107,6.6307,6.6307,1.9651,12.4505,12.4505,1.9971,0.3104,0.3104,1.5432
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-11,1995-2025,1,11,11,18.2989,18.2989,2.7189,6.3049,6.3049,1.6704,12.3019,12.3019,1.8652,0.0304,0.0304,0.1693
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-12,1995-2025,1,12,12,18.3332,18.3332,2.2828,6.289,6.289,1.6581,12.3111,12.3111,1.5061,0.0068,0.0068,0.0316
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-13,1995-2025,1,13,13,18.9691,18.9691,2.7361,6.4734,6.4734,1.7876,12.7213,12.7213,1.9366,0.0537,0.0537,0.261
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-14,1995-2025,1,14,14,19.247,19.247,2.5464,7.081,7.081,1.9581,13.164,13.164,1.7992,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-15,1995-2025,1,15,15,18.5138,18.5138,2.4389,7.4542,7.4542,1.7806,12.984,12.984,1.5236,0.0313,0.0313,0.1211
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-16,1995-2025,1,16,16,18.5074,18.5074,2.8343,7.4277,7.4277,2.1996,12.9675,12.9675,1.8372,0.8234,0.8234,3.5651
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-17,1995-2025,1,17,17,18.4431,18.4431,2.7552,7.4144,7.4144,2.3324,12.9288,12.9288,2.0709,0.8352,0.8352,2.5375
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-18,1995-2025,1,18,18,18.3386,18.3386,3.0256,7.3138,7.3138,2.2968,12.8262,12.8262,2.047,1.792,1.792,4.7654
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-19,1995-2025,1,19,19,18.6961,18.6961,3.2397,7.3275,7.3275,1.7183,13.0118,13.0118,2.0456,0.5338,0.5338,1.6672
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-20,1995-2025,1,20,20,18.6856,18.6856,3.2367,7.0752,7.0752,1.3878,12.8804,12.8804,1.9311,0.0718,0.0718,0.3479
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-21,1995-2025,1,21,21,18.7823,18.7823,2.8415,6.7647,6.7647,1.6324,12.7735,12.7735,1.8589,0.2069,0.2069,0.9358
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-22,1995-2025,1,22,22,18.8782,18.8782,2.9047,7.2986,7.2986,1.9018,13.0884,13.0884,1.87,0.7252,0.7252,3.1694
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-23,1995-2025,1,23,23,19.3847,19.3847,2.829,7.3145,7.3145,2.331,13.3496,13.3496,2.1446,0.5614,0.5614,2.2288
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-24,1995-2025,1,24,24,19.7995,19.7995,2.5147,7.1974,7.1974,1.9336,13.4984,13.4984,1.8775,1.4609,1.4609,4.4768
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-25,1995-2025,1,25,25,19.6872,19.6872,2.7999,7.1619,7.1619,1.9861,13.4245,13.4245,1.9578,0.5004,0.5004,2.7861
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-26,1995-2025,1,26,26,19.9869,19.9869,2.3244,7.3801,7.3801,2.1444,13.6835,13.6835,1.7936,0.0992,0.0992,0.4546
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-27,1995-2025,1,27,27,20.4248,20.4248,2.1871,6.9962,6.9962,1.6987,13.7105,13.7105,1.5723,0.3778,0.3778,1.985
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-28,1995-2025,1,28,28,20.1656,20.1656,2.2647,7.1313,7.1313,1.7713,13.6485,13.6485,1.6135,0.1729,0.1729,0.7783
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-29,1995-2025,1,29,29,20.7221,20.7221,2.5022,7.4401,7.4401,1.9034,14.0811,14.0811,1.8575,0.4124,0.4124,1.4629
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-30,1995-2025,1,30,30,21.2382,21.2382,2.5214,7.872,7.872,2.0517,14.5551,14.5551,2.0263,0.3848,0.3848,1.5368
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,01-31,1995-2025,1,31,31,21.0908,21.0908,2.7443,8.335,8.335,2.1664,14.7129,14.7129,1.9883,0.2723,0.2723,1.0524
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-01,1995-2025,2,1,32,20.8521,20.8521,2.7744,8.2397,8.2397,2.0269,14.5459,14.5459,1.8207,1.2788,1.2788,4.0715
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-02,1995-2025,2,2,33,21.264,21.264,2.2886,7.8811,7.8811,1.8152,14.5726,14.5726,1.7328,0.1839,0.1839,1.0236
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-03,1995-2025,2,3,34,22.0044,22.0044,2.1555,8.2543,8.2543,1.3664,15.1294,15.1294,1.4423,0.0704,0.0704,0.3184
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-04,1995-2025,2,4,35,21.6938,21.6938,2.4206,8.4623,8.4623,1.822,15.0781,15.0781,1.6652,0.7047,0.7047,3.4096
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-05,1995-2025,2,5,36,21.3717,21.3717,2.5268,8.6438,8.6438,2.0615,15.0077,15.0077,1.8336,0.8951,0.8951,2.9168
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-06,1995-2025,2,6,37,21.9834,21.9834,2.3081,8.7642,8.7642,1.943,15.3738,15.3738,1.7672,0.103,0.103,0.3854
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-07,1995-2025,2,7,38,22.2462,22.2462,2.1467,9.1232,9.1232,2.1621,15.6847,15.6847,1.7975,0.5928,0.5928,2.1223
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-08,1995-2025,2,8,39,21.6358,21.6358,2.287,8.8285,8.8285,1.7265,15.2322,15.2322,1.5871,0.4227,0.4227,1.4457
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-09,1995-2025,2,9,40,22.2039,22.2039,2.3135,8.6501,8.6501,2.0583,15.427,15.427,1.7293,0.5202,0.5202,2.3838
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-10,1995-2025,2,10,41,22.4356,22.4356,2.4588,8.5884,8.5884,2.1215,15.512,15.512,1.8853,0.9355,0.9355,3.1159
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-11,1995-2025,2,11,42,22.3774,22.3774,2.7529,9.2489,9.2489,2.2703,15.8131,15.8131,2.0604,0.9264,0.9264,2.6078
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-12,1995-2025,2,12,43,23.0128,23.0128,2.5199,9.6165,9.6165,2.1204,16.3147,16.3147,1.8991,0.8664,0.8664,3.205
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-13,1995-2025,2,13,44,23.1735,23.1735,2.2966,9.6081,9.6081,2.1461,16.3908,16.3908,1.9761,0.0276,0.0276,0.1535
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-14,1995-2025,2,14,45,23.2767,23.2767,2.5471,10.0463,10.0463,2.1182,16.6615,16.6615,1.9277,0.3535,0.3535,1.7284
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-15,1995-2025,2,15,46,23.023,23.023,2.6174,10.2482,10.2482,2.0592,16.6356,16.6356,1.7212,1.1628,1.1628,3.485
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-16,1995-2025,2,16,47,23.42,23.42,2.8944,10.1435,10.1435,1.4469,16.7817,16.7817,1.768,0.754,0.754,2.2939
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-17,1995-2025,2,17,48,23.8714,23.8714,2.4121,10.41,10.41,1.9754,17.1407,17.1407,1.9842,0.9859,0.9859,4.2241
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-18,1995-2025,2,18,49,24.5595,24.5595,2.3704,10.3718,10.3718,2.2788,17.4657,17.4657,2.0356,0.1475,0.1475,0.4562
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-19,1995-2025,2,19,50,24.8079,24.8079,2.333,10.8232,10.8232,2.1873,17.8156,17.8156,2.0243,0.7379,0.7379,4.0748
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-20,1995-2025,2,20,51,24.8858,24.8858,2.2657,10.6593,10.6593,2.6318,17.7726,17.7726,2.1632,0.1026,0.1026,0.4826
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-21,1995-2025,2,21,52,25.0912,25.0912,2.5057,10.7313,10.7313,2.1317,17.9112,17.9112,2.0571,0.5336,0.5336,2.5323
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-22,1995-2025,2,22,53,25.1971,25.1971,2.7244,11.1129,11.1129,1.6144,18.155,18.155,1.9476,0.1753,0.1753,0.9408
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-23,1995-2025,2,23,54,25.2451,25.2451,2.776,11.1753,11.1753,2.1346,18.2102,18.2102,2.1679,0.2684,0.2684,1.4944
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-24,1995-2025,2,24,55,25.3518,25.3518,2.6766,11.0937,11.0937,2.2358,18.2228,18.2228,2.2114,0.1482,0.1482,0.6946
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-25,1995-2025,2,25,56,25.07,25.07,2.735,11.2888,11.2888,2.3432,18.1794,18.1794,2.2337,0.1907,0.1907,0.7645
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-26,1995-2025,2,26,57,24.9589,24.9589,2.9659,11.2423,11.2423,1.9787,18.1006,18.1006,2.2469,0.8423,0.8423,2.4863
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-27,1995-2025,2,27,58,25.4341,25.4341,2.8177,11.2485,11.2485,2.1516,18.3413,18.3413,2.2563,0.7009,0.7009,2.637
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-28,1995-2025,2,28,59,25.6004,25.6004,2.86,11.4882,11.4882,2.2875,18.5443,18.5443,2.2559,0.3216,0.3216,1.3692
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,02-29,1995-2025,2,29,60,26.5891,26.5891,1.8018,11.6289,11.6289,1.9902,19.109,19.109,1.6622,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-01,1995-2025,3,1,61,25.7131,25.7131,3.2599,11.7715,11.7715,2.241,18.7423,18.7423,2.2634,1.1218,1.1218,3.4905
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-02,1995-2025,3,2,62,26.249,26.249,3.1776,12.3379,12.3379,1.9627,19.2935,19.2935,2.1601,0.6623,0.6623,2.2013
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-03,1995-2025,3,3,63,26.6089,26.6089,3.1037,12.09,12.09,1.8832,19.3495,19.3495,2.1235,1.4294,1.4294,5.4045
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-04,1995-2025,3,4,64,26.4718,26.4718,3.091,12.2498,12.2498,2.2285,19.3608,19.3608,2.4327,0.571,0.571,2.8137
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-05,1995-2025,3,5,65,26.4845,26.4845,2.6665,11.9728,11.9728,2.437,19.2286,19.2286,2.3197,0.1272,0.1272,0.3357
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-06,1995-2025,3,6,66,26.6399,26.6399,2.6781,11.8346,11.8346,2.0187,19.2373,19.2373,2.0622,0.5654,0.5654,2.0468
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-07,1995-2025,3,7,67,27.247,27.247,2.7236,12.0255,12.0255,2.1384,19.6363,19.6363,2.212,0.4924,0.4924,2.3228
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-08,1995-2025,3,8,68,27.5525,27.5525,2.3715,12.542,12.542,2.1637,20.0473,20.0473,2.0744,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-09,1995-2025,3,9,69,27.7981,27.7981,2.1823,12.7545,12.7545,2.2437,20.2763,20.2763,2.0739,0.1014,0.1014,0.4746
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-10,1995-2025,3,10,70,27.1807,27.1807,2.6323,12.9153,12.9153,1.9884,20.048,20.048,1.9155,0.1043,0.1043,0.5294
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-11,1995-2025,3,11,71,27.5903,27.5903,2.6418,13.2418,13.2418,1.9162,20.416,20.416,1.9804,0.0056,0.0056,0.0312
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-12,1995-2025,3,12,72,27.7604,27.7604,2.4446,13.2096,13.2096,2.1052,20.485,20.485,2.0124,0.4126,0.4126,1.2293
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-13,1995-2025,3,13,73,27.7368,27.7368,2.8202,13.6814,13.6814,1.9544,20.7091,20.7091,2.0745,0.6439,0.6439,2.176
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-14,1995-2025,3,14,74,27.8706,27.8706,2.766,13.3851,13.3851,2.1597,20.6279,20.6279,2.2,0.0572,0.0572,0.2126
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-15,1995-2025,3,15,75,28.305,28.305,2.8904,13.5869,13.5869,2.247,20.946,20.946,2.308,0.4457,0.4457,2.4817
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-16,1995-2025,3,16,76,29.1878,29.1878,2.2291,13.9185,13.9185,2.4658,21.5532,21.5532,2.1739,0.0854,0.0854,0.3771
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-17,1995-2025,3,17,77,29.7098,29.7098,2.2307,14.5123,14.5123,1.9577,22.1111,22.1111,1.8257,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-18,1995-2025,3,18,78,30.0016,30.0016,2.5818,14.895,14.895,2.192,22.4483,22.4483,2.0978,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-19,1995-2025,3,19,79,30.1735,30.1735,2.3804,15.139,15.139,2.1833,22.6563,22.6563,2.0723,0.0041,0.0041,0.0229
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-20,1995-2025,3,20,80,30.5284,30.5284,2.6032,15.2492,15.2492,2.0705,22.8888,22.8888,2.0662,0.4597,0.4597,1.9915
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-21,1995-2025,3,21,81,30.2193,30.2193,2.66,15.387,15.387,1.7811,22.8031,22.8031,1.9359,1.7197,1.7197,9.5003
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-22,1995-2025,3,22,82,30.4033,30.4033,2.3803,15.1607,15.1607,1.8475,22.782,22.782,1.9584,0.1841,0.1841,0.6701
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-23,1995-2025,3,23,83,30.866,30.866,2.5268,15.1844,15.1844,1.9812,23.0252,23.0252,2.0616,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-24,1995-2025,3,24,84,31.1978,31.1978,2.5448,15.4686,15.4686,1.9109,23.3332,23.3332,2.0529,0.0074,0.0074,0.0411
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-25,1995-2025,3,25,85,31.3223,31.3223,2.2741,15.8245,15.8245,1.9339,23.5734,23.5734,1.8653,0.4906,0.4906,2.7103
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-26,1995-2025,3,26,86,31.6841,31.6841,2.2627,15.9784,15.9784,1.7871,23.8313,23.8313,1.7923,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-27,1995-2025,3,27,87,31.7662,31.7662,2.7564,16.2065,16.2065,1.6758,23.9863,23.9863,1.8812,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-28,1995-2025,3,28,88,32.558,32.558,2.023,16.2256,16.2256,1.2266,24.3918,24.3918,1.5132,0.0068,0.0068,0.0381
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-29,1995-2025,3,29,89,32.5421,32.5421,2.3328,16.8748,16.8748,1.6178,24.7084,24.7084,1.7359,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-30,1995-2025,3,30,90,32.6655,32.6655,2.9626,16.5277,16.5277,1.7619,24.5966,24.5966,2.1533,0.4351,0.4351,1.6514
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,03-31,1995-2025,3,31,91,32.7409,32.7409,2.996,16.7054,16.7054,1.8898,24.7232,24.7232,2.2392,0.0978,0.0978,0.3401
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-01,1995-2025,4,1,92,32.9986,32.9986,2.7597,16.9263,16.9263,1.9656,24.9624,24.9624,2.1215,2.0446,2.0446,11.3839
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-02,1995-2025,4,2,93,33.5947,33.5947,2.3329,16.8412,16.8412,1.8675,25.2179,25.2179,1.9146,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-03,1995-2025,4,3,94,33.7304,33.7304,2.9728,17.1981,17.1981,2.2134,25.4643,25.4643,2.2408,0.0174,0.0174,0.0968
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-04,1995-2025,4,4,95,33.7229,33.7229,3.2595,16.9899,16.9899,2.1462,25.3564,25.3564,2.3274,0.3499,0.3499,1.1378
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-05,1995-2025,4,5,96,34.0599,34.0599,2.8537,17.2401,17.2401,2.0645,25.65,25.65,2.1804,0.0204,0.0204,0.1134
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-06,1995-2025,4,6,97,34.7368,34.7368,2.4205,17.6948,17.6948,2.0617,26.2158,26.2158,2.0832,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-07,1995-2025,4,7,98,34.8023,34.8023,2.4161,18.3441,18.3441,1.9785,26.5732,26.5732,1.8908,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-08,1995-2025,4,8,99,34.9971,34.9971,2.0676,18.5657,18.5657,1.8895,26.7814,26.7814,1.5101,0.0,0.0,0.0
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-09,1995-2025,4,9,100,34.8584,34.8584,2.6897,18.4145,18.4145,1.8996,26.6364,26.6364,2.0228,0.1165,0.1165,0.484
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-10,1995-2025,4,10,101,34.8828,34.8828,2.3405,18.2352,18.2352,2.2673,26.559,26.559,2.0858,0.7484,0.7484,3.4541
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-11,1995-2025,4,11,102,35.5856,35.5856,2.5029,18.4937,18.4937,1.9293,27.0396,27.0396,1.9548,0.0568,0.0568,0.3161
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-12,1995-2025,4,12,103,35.5175,35.5175,2.3977,18.9911,18.9911,1.9631,27.2543,27.2543,1.8819,0.1939,0.1939,0.7587
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-13,1995-2025,4,13,104,35.458,35.458,2.7006,19.3779,19.3779,1.9976,27.418,27.418,2.0504,0.0764,0.0764,0.4251
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-14,1995-2025,4,14,105,35.7384,35.7384,2.4516,19.712,19.712,1.8762,27.7252,27.7252,1.8893,0.2783,0.2783,1.2451
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-15,1995-2025,4,15,106,36.2943,36.2943,2.4481,19.6958,19.6958,1.7147,27.9951,27.9951,1.8212,0.1107,0.1107,0.54
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-16,1995-2025,4,16,107,36.1865,36.1865,2.7603,20.3638,20.3638,1.7095,28.2752,28.2752,1.8301,0.0089,0.0089,0.0497
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-17,1995-2025,4,17,108,35.7208,35.7208,2.9455,20.3175,20.3175,2.0678,28.0191,28.0191,2.3078,0.0344,0.0344,0.1717
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-18,1995-2025,4,18,109,35.7454,35.7454,3.3076,20.0127,20.0127,2.2503,27.879,27.879,2.6021,0.6708,0.6708,2.3602
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-19,1995-2025,4,19,110,36.519,36.519,2.8954,20.2682,20.2682,2.2775,28.3936,28.3936,2.4724,0.4793,0.4793,2.0489
UTTAR PRADESH,BAREILLY,D691,AONLA,28.5,79.5,04-20,1995-2025,4,20,111,36.145,36.145,2.6532,20.541,20.541,2.3645,28.343,28.343,2.356,0.0053,0.0053,0.0293
