State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,5,MAY,27,05-27,148,23.9837,1.2179,20.8,26.22,0.7307,0.72,0.01,3.52,22.9787,5.768,13.78,36.6,36.471,1.1807,33.31,38.22,47.1007,1.3003,43.31,48.9,24.8467,1.8329,20.65,27.43,3.46,0.3523,2.97,4.31
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,5,MAY,28,05-28,149,23.9837,1.2179,20.8,26.22,0.7307,0.72,0.01,3.52,22.9787,5.768,13.78,36.6,36.471,1.1807,33.31,38.22,47.1007,1.3003,43.31,48.9,24.8467,1.8329,20.65,27.43,3.46,0.3523,2.97,4.31
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,5,MAY,29,05-29,150,23.9837,1.2179,20.8,26.22,0.7307,0.72,0.01,3.52,22.9787,5.768,13.78,36.6,36.471,1.1807,33.31,38.22,47.1007,1.3003,43.31,48.9,24.8467,1.8329,20.65,27.43,3.46,0.3523,2.97,4.31
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,5,MAY,30,05-30,151,23.9837,1.2179,20.8,26.22,0.7307,0.72,0.01,3.52,22.9787,5.768,13.78,36.6,36.471,1.1807,33.31,38.22,47.1007,1.3003,43.31,48.9,24.8467,1.8329,20.65,27.43,3.46,0.3523,2.97,4.31
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,5,MAY,31,05-31,152,23.9837,1.2179,20.8,26.22,0.7307,0.72,0.01,3.52,22.9787,5.768,13.78,36.6,36.471,1.1807,33.31,38.22,47.1007,1.3003,43.31,48.9,24.8467,1.8329,20.65,27.43,3.46,0.3523,2.97,4.31
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,1,06-01,153,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,2,06-02,154,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,3,06-03,155,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,4,06-04,156,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,5,06-05,157,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,6,06-06,158,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,7,06-07,159,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,8,06-08,160,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,9,06-09,161,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,10,06-10,162,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,11,06-11,163,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,12,06-12,164,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,13,06-13,165,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,14,06-14,166,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,15,06-15,167,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,16,06-16,168,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,17,06-17,169,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,18,06-18,170,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,19,06-19,171,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,20,06-20,172,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,21,06-21,173,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,22,06-22,174,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,23,06-23,175,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,24,06-24,176,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,25,06-25,177,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,26,06-26,178,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,27,06-27,179,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,28,06-28,180,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,29,06-29,181,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,6,JUN,30,06-30,182,20.7033,1.7127,16.93,23.76,3.5457,2.5063,0.53,8.8,40.948,10.3102,24.08,64.63,35.9513,1.9215,31.81,38.85,46.661,1.8404,42.33,49.69,27.094,1.4947,21.99,29.72,3.917,0.6048,2.82,5.66
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,1,07-01,183,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,2,07-02,184,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,3,07-03,185,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,4,07-04,186,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,5,07-05,187,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,6,07-06,188,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,7,07-07,189,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,8,07-08,190,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,9,07-09,191,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,10,07-10,192,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,11,07-11,193,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,12,07-12,194,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,13,07-13,195,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,14,07-14,196,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,15,07-15,197,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,16,07-16,198,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,17,07-17,199,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,18,07-18,200,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,19,07-19,201,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,20,07-20,202,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,21,07-21,203,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,22,07-22,204,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,23,07-23,205,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,24,07-24,206,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,25,07-25,207,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,26,07-26,208,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,27,07-27,209,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,28,07-28,210,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,29,07-29,211,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,30,07-30,212,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,7,JUL,31,07-31,213,16.839,1.431,13.8,18.69,8.284,3.2266,3.6,15.78,71.9607,8.4933,45.08,85.63,31.008,1.3845,28.45,35.34,40.0163,3.1528,33.48,46.59,25.363,0.6512,23.65,27.14,3.5443,0.4951,2.81,5.2
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,1,08-01,214,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,2,08-02,215,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,3,08-03,216,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,4,08-04,217,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,5,08-05,218,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,6,08-06,219,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,7,08-07,220,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,8,08-08,221,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,9,08-09,222,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,10,08-10,223,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,11,08-11,224,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,12,08-12,225,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,13,08-13,226,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
Uttar Pradesh,42473,Banda,25.47,80.37,1996,2025,30,8,AUG,14,08-14,227,16.496,1.3703,13.57,19.24,7.3903,2.226,3.07,12.03,81.368,4.9068,67.19,87.65,29.1217,0.757,28.24,31.35,35.496,2.2061,32.81,40.75,24.5387,0.5941,22.79,25.45,3.1993,0.4605,2.37,4.22
