record_id,Longitude,Latitude,Crop Sowing Time,Crop Harvesting Time,Yield Level (t/ha),season_days,total_mon_fri_weeks,pH (1:2),EC (dS/m),OC %,Major-nutrient Avail N. (Kg/ha),Major-nutrient P(kg/ha),Major-nutrient Avail. K (kg/ha),Major-nutrient Sulphur (kg/ha),Micro-nutrientZn (ppm),Micro-nutrient Fe (ppm),Micro-nutrient Mn (ppm),Micro-nutrient Cu (ppm),Actual Residue Incorporation,N (kg/ha),P2o5 from DAP,K2o5 from MOP,Zinc Sul,FYM (in t/ha),FYM input interval (Yr),Crop Sowing Time_1,Crop Harvesting Time_1,week01_rainfall_total_week_mm,week01_rainfall_weekly_mean_mm_day,week01_relative_humidity_weekly_mean_pct,week01_solar_radiation_weekly_mean_kwh_m2_day,week02_rainfall_total_week_mm,week02_rainfall_weekly_mean_mm_day,week02_relative_humidity_weekly_mean_pct,week02_solar_radiation_weekly_mean_kwh_m2_day,week03_rainfall_total_week_mm,week03_rainfall_weekly_mean_mm_day,week03_relative_humidity_weekly_mean_pct,week03_solar_radiation_weekly_mean_kwh_m2_day,week04_rainfall_total_week_mm,week04_rainfall_weekly_mean_mm_day,week04_relative_humidity_weekly_mean_pct,week04_solar_radiation_weekly_mean_kwh_m2_day,week05_rainfall_total_week_mm,week05_rainfall_weekly_mean_mm_day,week05_relative_humidity_weekly_mean_pct,week05_solar_radiation_weekly_mean_kwh_m2_day,week06_rainfall_total_week_mm,week06_rainfall_weekly_mean_mm_day,week06_relative_humidity_weekly_mean_pct,week06_solar_radiation_weekly_mean_kwh_m2_day,week07_rainfall_total_week_mm,week07_rainfall_weekly_mean_mm_day,week07_relative_humidity_weekly_mean_pct,week07_solar_radiation_weekly_mean_kwh_m2_day,week08_rainfall_total_week_mm,week08_rainfall_weekly_mean_mm_day,week08_relative_humidity_weekly_mean_pct,week08_solar_radiation_weekly_mean_kwh_m2_day,week09_rainfall_total_week_mm,week09_rainfall_weekly_mean_mm_day,week09_relative_humidity_weekly_mean_pct,week09_solar_radiation_weekly_mean_kwh_m2_day,week10_rainfall_total_week_mm,week10_rainfall_weekly_mean_mm_day,week10_relative_humidity_weekly_mean_pct,week10_solar_radiation_weekly_mean_kwh_m2_day,week11_rainfall_total_week_mm,week11_rainfall_weekly_mean_mm_day,week11_relative_humidity_weekly_mean_pct,week11_solar_radiation_weekly_mean_kwh_m2_day,week12_rainfall_total_week_mm,week12_rainfall_weekly_mean_mm_day,week12_relative_humidity_weekly_mean_pct,week12_solar_radiation_weekly_mean_kwh_m2_day,week13_rainfall_total_week_mm,week13_rainfall_weekly_mean_mm_day,week13_relative_humidity_weekly_mean_pct,week13_solar_radiation_weekly_mean_kwh_m2_day,week14_rainfall_total_week_mm,week14_rainfall_weekly_mean_mm_day,week14_relative_humidity_weekly_mean_pct,week14_solar_radiation_weekly_mean_kwh_m2_day,week15_rainfall_total_week_mm,week15_rainfall_weekly_mean_mm_day,week15_relative_humidity_weekly_mean_pct,week15_solar_radiation_weekly_mean_kwh_m2_day,week16_rainfall_total_week_mm,week16_rainfall_weekly_mean_mm_day,week16_relative_humidity_weekly_mean_pct,week16_solar_radiation_weekly_mean_kwh_m2_day,week17_rainfall_total_week_mm,week17_rainfall_weekly_mean_mm_day,week17_relative_humidity_weekly_mean_pct,week17_solar_radiation_weekly_mean_kwh_m2_day,week18_rainfall_total_week_mm,week18_rainfall_weekly_mean_mm_day,week18_relative_humidity_weekly_mean_pct,week18_solar_radiation_weekly_mean_kwh_m2_day,week19_rainfall_total_week_mm,week19_rainfall_weekly_mean_mm_day,week19_relative_humidity_weekly_mean_pct,week19_solar_radiation_weekly_mean_kwh_m2_day,week20_rainfall_total_week_mm,week20_rainfall_weekly_mean_mm_day,week20_relative_humidity_weekly_mean_pct,week20_solar_radiation_weekly_mean_kwh_m2_day,week21_rainfall_total_week_mm,week21_rainfall_weekly_mean_mm_day,week21_relative_humidity_weekly_mean_pct,week21_solar_radiation_weekly_mean_kwh_m2_day,week22_rainfall_total_week_mm,week22_rainfall_weekly_mean_mm_day,week22_relative_humidity_weekly_mean_pct,week22_solar_radiation_weekly_mean_kwh_m2_day,week23_rainfall_total_week_mm,week23_rainfall_weekly_mean_mm_day,week23_relative_humidity_weekly_mean_pct,week23_solar_radiation_weekly_mean_kwh_m2_day,week24_rainfall_total_week_mm,week24_rainfall_weekly_mean_mm_day,week24_relative_humidity_weekly_mean_pct,week24_solar_radiation_weekly_mean_kwh_m2_day,week25_rainfall_total_week_mm,week25_rainfall_weekly_mean_mm_day,week25_relative_humidity_weekly_mean_pct,week25_solar_radiation_weekly_mean_kwh_m2_day,week26_rainfall_total_week_mm,week26_rainfall_weekly_mean_mm_day,week26_relative_humidity_weekly_mean_pct,week26_solar_radiation_weekly_mean_kwh_m2_day,week27_rainfall_total_week_mm,week27_rainfall_weekly_mean_mm_day,week27_relative_humidity_weekly_mean_pct,week27_solar_radiation_weekly_mean_kwh_m2_day,week28_rainfall_total_week_mm,week28_rainfall_weekly_mean_mm_day,week28_relative_humidity_weekly_mean_pct,week28_solar_radiation_weekly_mean_kwh_m2_day,week29_rainfall_total_week_mm,week29_rainfall_weekly_mean_mm_day,week29_relative_humidity_weekly_mean_pct,week29_solar_radiation_weekly_mean_kwh_m2_day
847,74.348037,30.297749,2022-06-15,2022-10-20,7.25,127,19,8.24,0.19,0.39,188.16,23.26,177.07,13.44,8.0,1.0,1.0,3.0,10.15,165.15,67.5,75.0,25.0,8,1,166,293,11.95,3.983333333333333,32.096666666666664,22.526666666666667,11.24,2.248,48.721999999999994,22.916,38.82000000000001,7.764000000000001,43.124,17.594,3.4699999999999998,0.694,54.426,19.092,181.78,36.356,65.272,15.63,36.26,7.252,77.316,19.85,41.53,8.306000000000001,82.53,18.306,23.009999999999998,4.601999999999999,80.41600000000001,18.816,16.810000000000002,3.3620000000000005,82.68,23.028000000000002,17.869999999999997,3.5739999999999994,83.046,20.038,10.750000000000002,2.1500000000000004,78.20199999999998,22.236,17.209999999999997,3.4419999999999993,74.508,21.596,2.86,0.572,65.462,19.84,5.62,1.124,68.572,19.582,15.14,3.028,64.78,19.226000000000003,2.67,0.534,60.876,19.26,0.0,0.0,54.63199999999999,18.889999999999997,4.3,0.86,64.106,16.766,0.03,0.0075,44.2975,17.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,74.320972,30.302147,2022-06-13,2022-11-13,6.25,153,22,7.95,0.6,0.64,263.42,16.99,303.63,13.44,8.0,1.0,1.0,3.0,8.75,155.25,67.5,75.0,25.0,10,1,164,317,11.959999999999999,2.392,29.958,23.432,11.24,2.248,48.721999999999994,22.916,38.82000000000001,7.764000000000001,43.124,17.594,3.4699999999999998,0.694,54.426,19.092,181.78,36.356,65.272,15.63,36.26,7.252,77.316,19.85,41.53,8.306000000000001,82.53,18.306,23.009999999999998,4.601999999999999,80.41600000000001,18.816,16.810000000000002,3.3620000000000005,82.68,23.028000000000002,17.869999999999997,3.5739999999999994,83.046,20.038,10.750000000000002,2.1500000000000004,78.20199999999998,22.236,17.209999999999997,3.4419999999999993,74.508,21.596,2.86,0.572,65.462,19.84,5.62,1.124,68.572,19.582,15.14,3.028,64.78,19.226000000000003,2.67,0.534,60.876,19.26,0.0,0.0,54.63199999999999,18.889999999999997,4.3,0.86,64.106,16.766,0.04,0.008,46.682,16.944,0.0,0.0,38.348,17.541999999999998,0.0,0.0,46.352,14.152000000000001,0.04,0.008,52.664,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,74.289425,30.329953,2022-06-13,2022-11-13,8.75,153,22,8.39,0.62,0.64,200.7,19.04,200.7,8.96,11.0,4.0,3.0,1.0,12.25,175.5,67.5,75.0,25.0,10,2,164,317,11.959999999999999,2.392,29.958,23.432,11.24,2.248,48.721999999999994,22.916,38.82000000000001,7.764000000000001,43.124,17.594,3.4699999999999998,0.694,54.426,19.092,181.78,36.356,65.272,15.63,36.26,7.252,77.316,19.85,41.53,8.306000000000001,82.53,18.306,23.009999999999998,4.601999999999999,80.41600000000001,18.816,16.810000000000002,3.3620000000000005,82.68,23.028000000000002,17.869999999999997,3.5739999999999994,83.046,20.038,10.750000000000002,2.1500000000000004,78.20199999999998,22.236,17.209999999999997,3.4419999999999993,74.508,21.596,2.86,0.572,65.462,19.84,5.62,1.124,68.572,19.582,15.14,3.028,64.78,19.226000000000003,2.67,0.534,60.876,19.26,0.0,0.0,54.63199999999999,18.889999999999997,4.3,0.86,64.106,16.766,0.04,0.008,46.682,16.944,0.0,0.0,38.348,17.541999999999998,0.0,0.0,46.352,14.152000000000001,0.04,0.008,52.664,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,74.296805,30.369172,2022-06-10,2022-11-13,6.25,156,23,8.38,0.36,0.49,188.16,14.68,195.22,8.96,4.0,4.0,3.0,3.0,8.75,175.5,67.5,75.0,18.0,10,2,161,317,0.0,0.0,21.09,24.52,11.959999999999999,2.392,29.958,23.432,11.24,2.248,48.721999999999994,22.916,38.82000000000001,7.764000000000001,43.124,17.594,3.4699999999999998,0.694,54.426,19.092,181.78,36.356,65.272,15.63,36.26,7.252,77.316,19.85,41.53,8.306000000000001,82.53,18.306,23.009999999999998,4.601999999999999,80.41600000000001,18.816,16.810000000000002,3.3620000000000005,82.68,23.028000000000002,17.869999999999997,3.5739999999999994,83.046,20.038,10.750000000000002,2.1500000000000004,78.20199999999998,22.236,17.209999999999997,3.4419999999999993,74.508,21.596,2.86,0.572,65.462,19.84,5.62,1.124,68.572,19.582,15.14,3.028,64.78,19.226000000000003,2.67,0.534,60.876,19.26,0.0,0.0,54.63199999999999,18.889999999999997,4.3,0.86,64.106,16.766,0.04,0.008,46.682,16.944,0.0,0.0,38.348,17.541999999999998,0.0,0.0,46.352,14.152000000000001,0.04,0.008,52.664,12.07,,,,,,,,,,,,,,,,,,,,,,,,
851,74.302318,30.297533,2022-06-13,2022-10-18,6.75,127,19,8.24,0.3,0.59,213.25,17.22,283.81,8.96,10.0,4.0,3.0,3.0,9.45,175.5,67.5,75.0,20.0,7,1,164,291,11.959999999999999,2.392,29.958,23.432,11.24,2.248,48.721999999999994,22.916,38.82000000000001,7.764000000000001,43.124,17.594,3.4699999999999998,0.694,54.426,19.092,181.78,36.356,65.272,15.63,36.26,7.252,77.316,19.85,41.53,8.306000000000001,82.53,18.306,23.009999999999998,4.601999999999999,80.41600000000001,18.816,16.810000000000002,3.3620000000000005,82.68,23.028000000000002,17.869999999999997,3.5739999999999994,83.046,20.038,10.750000000000002,2.1500000000000004,78.20199999999998,22.236,17.209999999999997,3.4419999999999993,74.508,21.596,2.86,0.572,65.462,19.84,5.62,1.124,68.572,19.582,15.14,3.028,64.78,19.226000000000003,2.67,0.534,60.876,19.26,0.0,0.0,54.63199999999999,18.889999999999997,4.3,0.86,64.106,16.766,0.0,0.0,41.519999999999996,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,74.273487,30.268391,2022-06-13,2022-10-18,5.75,127,19,8.41,0.19,0.55,250.88,29.12,487.65,8.96,10.0,4.0,4.0,5.0,8.05,168.75,45.0,45.0,20.0,7,1,164,291,11.959999999999999,2.392,29.958,23.432,11.24,2.248,48.721999999999994,22.916,38.82000000000001,7.764000000000001,43.124,17.594,3.4699999999999998,0.694,54.426,19.092,181.78,36.356,65.272,15.63,36.26,7.252,77.316,19.85,41.53,8.306000000000001,82.53,18.306,23.009999999999998,4.601999999999999,80.41600000000001,18.816,16.810000000000002,3.3620000000000005,82.68,23.028000000000002,17.869999999999997,3.5739999999999994,83.046,20.038,10.750000000000002,2.1500000000000004,78.20199999999998,22.236,17.209999999999997,3.4419999999999993,74.508,21.596,2.86,0.572,65.462,19.84,5.62,1.124,68.572,19.582,15.14,3.028,64.78,19.226000000000003,2.67,0.534,60.876,19.26,0.0,0.0,54.63199999999999,18.889999999999997,4.3,0.86,64.106,16.766,0.0,0.0,41.519999999999996,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,74.236403,30.258508,2022-06-13,2022-10-18,6.25,127,19,8.21,0.49,0.63,313.6,30.5,397.26,8.96,10.0,4.0,3.0,8.0,8.75,175.5,67.5,45.0,20.0,12,1,164,291,11.959999999999999,2.392,29.958,23.432,11.24,2.248,48.721999999999994,22.916,38.82000000000001,7.764000000000001,43.124,17.594,3.4699999999999998,0.694,54.426,19.092,181.78,36.356,65.272,15.63,36.26,7.252,77.316,19.85,41.53,8.306000000000001,82.53,18.306,23.009999999999998,4.601999999999999,80.41600000000001,18.816,16.810000000000002,3.3620000000000005,82.68,23.028000000000002,17.869999999999997,3.5739999999999994,83.046,20.038,10.750000000000002,2.1500000000000004,78.20199999999998,22.236,17.209999999999997,3.4419999999999993,74.508,21.596,2.86,0.572,65.462,19.84,5.62,1.124,68.572,19.582,15.14,3.028,64.78,19.226000000000003,2.67,0.534,60.876,19.26,0.0,0.0,54.63199999999999,18.889999999999997,4.3,0.86,64.106,16.766,0.0,0.0,41.519999999999996,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,74.233078,30.20989,2022-06-18,2022-11-13,6.25,148,21,8.05,0.72,0.66,275.97,20.2,329.73,8.96,10.0,4.0,4.0,4.0,8.75,168.75,45.0,45.0,25.0,12,1,169,317,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,44.260000000000005,16.944,0.0,0.0,35.724000000000004,17.541999999999998,0.0,0.0,43.058,14.152000000000001,0.14,0.028000000000000004,49.730000000000004,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,74.224606,30.171074,2022-06-18,2022-11-13,6.75,148,21,8.15,0.9,0.38,213.25,29.3,792.96,8.96,11.0,4.0,3.0,4.0,9.45,155.25,45.0,45.0,26.0,8,1,169,317,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,44.260000000000005,16.944,0.0,0.0,35.724000000000004,17.541999999999998,0.0,0.0,43.058,14.152000000000001,0.14,0.028000000000000004,49.730000000000004,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,74.245236,30.151679,2022-06-15,2022-11-13,6.25,151,22,8.21,0.47,0.63,225.79,27.2,255.58,8.96,10.0,4.0,3.0,5.0,8.75,177.75,75.0,45.0,27.0,6,1,166,317,8.5,2.8333333333333335,31.866666666666664,22.526666666666667,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,44.260000000000005,16.944,0.0,0.0,35.724000000000004,17.541999999999998,0.0,0.0,43.058,14.152000000000001,0.14,0.028000000000000004,49.730000000000004,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,74.238861,30.134872,2022-06-13,2022-10-18,6.75,127,19,8.02,0.95,0.45,238.34,16.1,466.03,8.96,10.0,4.0,3.0,4.0,9.45,168.75,45.0,45.0,28.0,6,1,164,291,8.62,1.7239999999999998,30.848000000000003,23.432,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,40.47,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,74.262831,30.105591,2022-06-13,2022-11-13,6.75,153,22,8.11,0.29,0.6,200.7,25.2,197.23,8.96,10.0,4.0,3.0,8.0,9.45,229.5,75.0,45.0,29.0,8,1,164,317,8.62,1.7239999999999998,30.848000000000003,23.432,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,44.260000000000005,16.944,0.0,0.0,35.724000000000004,17.541999999999998,0.0,0.0,43.058,14.152000000000001,0.14,0.028000000000000004,49.730000000000004,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,74.311986,30.02063,2022-06-13,2022-11-13,6.25,153,22,8.33,0.32,0.55,263.42,29.44,216.94,8.96,10.0,6.0,3.0,3.0,8.75,168.75,45.0,10.5,15.0,6,1,164,317,8.62,1.7239999999999998,30.848000000000003,23.432,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,44.260000000000005,16.944,0.0,0.0,35.724000000000004,17.541999999999998,0.0,0.0,43.058,14.152000000000001,0.14,0.028000000000000004,49.730000000000004,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,74.303242,29.58427,2022-06-13,2022-10-15,6.75,124,18,7.46,0.15,0.64,376.32,23.49,266.56,8.96,10.0,6.0,3.0,3.0,9.45,177.75,75.0,75.0,25.0,6,1,164,288,8.120000000000001,1.624,32.946000000000005,23.509999999999998,9.47,1.8940000000000001,48.838,21.233999999999998,42.31999999999999,8.463999999999999,42.562,18.906,1.54,0.308,52.468,19.724,173.09,34.618,65.304,16.836,25.05,5.01,71.388,19.206,34.339999999999996,6.867999999999999,78.894,18.15,22.189999999999998,4.438,74.608,17.633999999999997,7.99,1.598,77.192,22.184,16.93,3.386,77.566,17.567999999999998,6.1899999999999995,1.238,71.516,18.862000000000002,2.52,0.504,63.84799999999999,21.080000000000002,2.44,0.488,61.55,20.178,4.61,0.922,66.54599999999999,19.753999999999998,18.19,3.6380000000000003,63.914,17.232,1.1600000000000001,0.23200000000000004,54.996,19.068,0.09,0.018,53.936,19.072,2.0700000000000003,0.41400000000000003,59.688,16.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,74.363436,29.582052,2022-06-15,2022-10-18,6.75,125,19,8.25,0.21,0.39,288.51,31.33,280.9,8.96,10.0,6.0,3.0,3.0,9.45,177.75,75.0,37.5,15.0,2,2,166,291,7.33,2.4433333333333334,33.46666666666667,23.323333333333334,9.47,1.8940000000000001,48.838,21.233999999999998,42.31999999999999,8.463999999999999,42.562,18.906,1.54,0.308,52.468,19.724,173.09,34.618,65.304,16.836,25.05,5.01,71.388,19.206,34.339999999999996,6.867999999999999,78.894,18.15,22.189999999999998,4.438,74.608,17.633999999999997,7.99,1.598,77.192,22.184,16.93,3.386,77.566,17.567999999999998,6.1899999999999995,1.238,71.516,18.862000000000002,2.52,0.504,63.84799999999999,21.080000000000002,2.44,0.488,61.55,20.178,4.61,0.922,66.54599999999999,19.753999999999998,18.19,3.6380000000000003,63.914,17.232,1.1600000000000001,0.23200000000000004,54.996,19.068,0.09,0.018,53.936,19.072,2.0700000000000003,0.41400000000000003,59.688,16.492,0.0,0.0,34.595,17.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,74.381261,30.0218353,2022-06-13,2022-10-28,6.25,137,20,8.25,0.41,0.47,376.32,26.34,284.48,8.96,11.0,6.0,3.0,4.0,8.75,168.75,45.0,37.5,15.0,10,2,164,301,8.62,1.7239999999999998,30.848000000000003,23.432,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,44.260000000000005,16.944,0.0,0.0,35.724000000000004,17.541999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,74.394408,30.050244,2022-06-13,2022-10-18,6.25,127,19,8.16,0.3,0.42,275.97,28.29,217.73,8.96,10.0,6.0,3.0,5.0,8.75,168.75,45.0,37.5,15.0,6,1,164,291,8.62,1.7239999999999998,30.848000000000003,23.432,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,40.47,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,74.3677,30.104191,2022-06-15,2022-11-13,8.75,151,22,7.95,0.75,0.5,288.51,30.3,673.46,8.96,10.0,4.0,3.0,6.0,12.25,210.15,45.0,37.5,15.0,8,1,166,317,8.5,2.8333333333333335,31.866666666666664,22.526666666666667,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,44.260000000000005,16.944,0.0,0.0,35.724000000000004,17.541999999999998,0.0,0.0,43.058,14.152000000000001,0.14,0.028000000000000004,49.730000000000004,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,74.345415,30.212905,2022-06-10,2022-10-18,7.25,130,20,9.09,0.71,0.31,338.69,14.98,315.39,8.96,10.0,4.0,3.0,5.0,10.15,148.05,45.0,37.5,20.0,12,2,161,291,0.0,0.0,22.95,24.52,8.62,1.7239999999999998,30.848000000000003,23.432,6.989999999999999,1.398,50.812000000000005,22.916,43.91,8.782,41.388000000000005,17.594,1.75,0.35,56.426,19.092,205.83,41.166000000000004,67.126,15.63,26.03,5.206,76.57199999999999,19.85,43.09,8.618,82.466,18.306,23.729999999999997,4.7459999999999996,79.76,18.816,10.85,2.17,82.444,23.028000000000002,18.66,3.732,82.63399999999999,20.038,8.559999999999999,1.7119999999999997,78.018,22.236,6.82,1.364,72.56,21.596,2.8999999999999995,0.5799999999999998,67.204,19.84,6.839999999999999,1.3679999999999999,71.14000000000001,19.582,15.870000000000001,3.1740000000000004,66.592,19.226000000000003,1.6500000000000001,0.33,60.660000000000004,19.26,0.04,0.008,56.824,18.889999999999997,3.1799999999999997,0.6359999999999999,63.688,16.766,0.0,0.0,40.47,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
