station_id,station_name,observation_date,updated_at,forecast_day_index,forecast_date,forecast_max_temp_c,forecast_min_temp_c,forecast_text,forecast_icon_code,obs_max_temp_c,obs_max_dep_c,obs_min_temp_c,obs_min_dep_c,past_24h_rainfall_mm,rh_0830_pct,rh_1730_pct,sunrise,sunset,moonrise,moonset
42540,Mount Abu,2026-08-05,2026-08-05 06:58:54,3,2026-08-07,22.0,14.0,Generally cloudy sky with Light Rain or Drizzle,13,,,,,999.0,,,06:09,19:21,23:25,12:08
42540,Mount Abu,2026-08-05,2026-08-05 06:58:54,4,2026-08-08,22.0,13.0,Thunderstorm with rain,11,,,,,999.0,,,06:09,19:21,23:25,12:08
42540,Mount Abu,2026-08-05,2026-08-05 06:58:54,5,2026-08-09,23.0,13.0,Thunderstorm with rain,11,,,,,999.0,,,06:09,19:21,23:25,12:08
42540,Mount Abu,2026-08-05,2026-08-05 06:58:54,6,2026-08-10,23.0,13.0,Thunderstorm with rain,11,,,,,999.0,,,06:09,19:21,23:25,12:08
42540,Mount Abu,2026-08-05,2026-08-05 06:58:54,7,2026-08-11,22.0,19.0,Generally cloudy sky with Light Rain or Drizzle,13,,,,,999.0,,,06:09,19:21,23:25,12:08
43057,Mumbai-colaba,2026-08-05,2026-08-05 06:46:53,1,2026-08-05,30.0,25.0,Generally cloudy sky with moderate rain,14,30.5,0.9,24.8,-0.5,10.0,94.0,92.0,06:17,19:13,23:34,12:00
43057,Mumbai-colaba,2026-08-05,2026-08-05 06:46:53,2,2026-08-06,31.0,25.0,Generally cloudy sky with moderate rain,14,30.5,0.9,24.8,-0.5,10.0,94.0,92.0,06:17,19:13,23:34,12:00
43057,Mumbai-colaba,2026-08-05,2026-08-05 06:46:53,3,2026-08-07,31.0,26.0,Generally cloudy sky with moderate rain,14,30.5,0.9,24.8,-0.5,10.0,94.0,92.0,06:17,19:13,23:34,12:00
43057,Mumbai-colaba,2026-08-05,2026-08-05 06:46:53,4,2026-08-08,31.0,26.0,Generally cloudy sky with moderate rain,14,30.5,0.9,24.8,-0.5,10.0,94.0,92.0,06:17,19:13,23:34,12:00
43057,Mumbai-colaba,2026-08-05,2026-08-05 06:46:53,5,2026-08-09,30.0,26.0,Generally cloudy sky with moderate rain,14,30.5,0.9,24.8,-0.5,10.0,94.0,92.0,06:17,19:13,23:34,12:00
43057,Mumbai-colaba,2026-08-05,2026-08-05 06:46:53,6,2026-08-10,30.0,26.0,Generally cloudy sky with moderate rain,14,30.5,0.9,24.8,-0.5,10.0,94.0,92.0,06:17,19:13,23:34,12:00
43057,Mumbai-colaba,2026-08-05,2026-08-05 06:46:53,7,2026-08-11,30.0,26.0,Generally cloudy sky with moderate rain,14,30.5,0.9,24.8,-0.5,10.0,94.0,92.0,06:17,19:13,23:34,12:00
43003,Mumbai-santacruz,2026-08-05,2026-08-05 06:48:16,1,2026-08-05,29.0,25.0,Generally cloudy sky with Heavy rain,15,30.9,1.0,25.0,-0.4,13.5,89.0,92.0,06:17,19:13,23:33,12:00
43003,Mumbai-santacruz,2026-08-05,2026-08-05 06:48:16,2,2026-08-06,30.0,26.0,Generally cloudy sky with moderate rain,14,30.9,1.0,25.0,-0.4,13.5,89.0,92.0,06:17,19:13,23:33,12:00
43003,Mumbai-santacruz,2026-08-05,2026-08-05 06:48:16,3,2026-08-07,31.0,26.0,Generally cloudy sky with Light rain,13,30.9,1.0,25.0,-0.4,13.5,89.0,92.0,06:17,19:13,23:33,12:00
43003,Mumbai-santacruz,2026-08-05,2026-08-05 06:48:16,4,2026-08-08,31.0,26.0,Generally cloudy sky with Light rain,13,30.9,1.0,25.0,-0.4,13.5,89.0,92.0,06:17,19:13,23:33,12:00
43003,Mumbai-santacruz,2026-08-05,2026-08-05 06:48:16,5,2026-08-09,31.0,26.0,Generally cloudy sky with moderate rain,14,30.9,1.0,25.0,-0.4,13.5,89.0,92.0,06:17,19:13,23:33,12:00
43003,Mumbai-santacruz,2026-08-05,2026-08-05 06:48:16,6,2026-08-10,31.0,27.0,Generally cloudy sky with moderate rain,14,30.9,1.0,25.0,-0.4,13.5,89.0,92.0,06:17,19:13,23:33,12:00
43003,Mumbai-santacruz,2026-08-05,2026-08-05 06:48:16,7,2026-08-11,31.0,27.0,Generally cloudy sky with moderate rain,14,30.9,1.0,25.0,-0.4,13.5,89.0,92.0,06:17,19:13,23:33,12:00
42867,Nagpur-sonegaon Airport,2026-08-05,2026-08-05 07:28:35,1,2026-08-05,33.0,24.0,Thunderstorm with rain,11,33.2,3.2,24.2,0.5,0.0,83.0,72.0,05:49,18:51,23:05,11:37
42867,Nagpur-sonegaon Airport,2026-08-05,2026-08-05 07:28:35,2,2026-08-06,33.0,23.0,Generally cloudy sky with Light rain,13,33.2,3.2,24.2,0.5,0.0,83.0,72.0,05:49,18:51,23:05,11:37
42867,Nagpur-sonegaon Airport,2026-08-05,2026-08-05 07:28:35,3,2026-08-07,32.0,23.0,Generally cloudy sky with Light rain,13,33.2,3.2,24.2,0.5,0.0,83.0,72.0,05:49,18:51,23:05,11:37
42867,Nagpur-sonegaon Airport,2026-08-05,2026-08-05 07:28:35,4,2026-08-08,32.0,23.0,Generally cloudy sky with Light rain,13,33.2,3.2,24.2,0.5,0.0,83.0,72.0,05:49,18:51,23:05,11:37
42867,Nagpur-sonegaon Airport,2026-08-05,2026-08-05 07:28:35,5,2026-08-09,32.0,22.0,Generally cloudy sky with Light rain,13,33.2,3.2,24.2,0.5,0.0,83.0,72.0,05:49,18:51,23:05,11:37
42867,Nagpur-sonegaon Airport,2026-08-05,2026-08-05 07:28:35,6,2026-08-10,32.0,22.0,Generally cloudy sky with Light rain,13,33.2,3.2,24.2,0.5,0.0,83.0,72.0,05:49,18:51,23:05,11:37
42867,Nagpur-sonegaon Airport,2026-08-05,2026-08-05 07:28:35,7,2026-08-11,32.0,23.0,Generally cloudy sky with Light rain,13,33.2,3.2,24.2,0.5,0.0,83.0,72.0,05:49,18:51,23:05,11:37
42181,New Delhi-palam,2026-08-05,2026-08-05 08:59:31,1,2026-08-05,29.0,25.0,Generally cloudy sky  One or two spells of light to moderate rain at many places with heavy rain at isolated places during afternoon to evening  Another spell of very light to light rain at many places towards night,15,31.6,-2.8,24.9,-1.9,8.3,94.0,92.0,05:45,19:10,23:00,11:56
42181,New Delhi-palam,2026-08-05,2026-08-05 08:59:31,2,2026-08-06,31.0,22.0,Generally cloudy sky with moderate rain,14,31.6,-2.8,24.9,-1.9,8.3,94.0,92.0,05:45,19:10,23:00,11:56
42181,New Delhi-palam,2026-08-05,2026-08-05 08:59:31,3,2026-08-07,32.0,22.0,Generally cloudy sky with moderate rain,14,31.6,-2.8,24.9,-1.9,8.3,94.0,92.0,05:45,19:10,23:00,11:56
42181,New Delhi-palam,2026-08-05,2026-08-05 08:59:31,4,2026-08-08,33.0,22.0,Generally cloudy sky with Light rain,13,31.6,-2.8,24.9,-1.9,8.3,94.0,92.0,05:45,19:10,23:00,11:56
42181,New Delhi-palam,2026-08-05,2026-08-05 08:59:31,5,2026-08-09,33.0,23.0,Generally cloudy sky with Light Rain or Drizzle,13,31.6,-2.8,24.9,-1.9,8.3,94.0,92.0,05:45,19:10,23:00,11:56
42181,New Delhi-palam,2026-08-05,2026-08-05 08:59:31,6,2026-08-10,32.0,23.0,Generally cloudy sky with Light Rain or Drizzle,13,31.6,-2.8,24.9,-1.9,8.3,94.0,92.0,05:45,19:10,23:00,11:56
42181,New Delhi-palam,2026-08-05,2026-08-05 08:59:31,7,2026-08-11,32.0,23.0,Generally cloudy sky with Light Rain or Drizzle,13,31.6,-2.8,24.9,-1.9,8.3,94.0,92.0,05:45,19:10,23:00,11:56
42182,New Delhi-safdarjung,2026-08-05,2026-08-05 08:58:50,1,2026-08-05,30.0,27.0,Generally cloudy sky  One or two spells of light to moderate rain at many places with heavy rain at isolated places during afternoon to evening  Another spell of very light to light rain at many places towards night,15,33.5,-0.7,26.6,-0.3,10.8,97.0,100.0,05:45,19:10,22:59,11:56
42182,New Delhi-safdarjung,2026-08-05,2026-08-05 08:58:50,2,2026-08-06,32.0,23.0,Generally cloudy sky with moderate rain,14,33.5,-0.7,26.6,-0.3,10.8,97.0,100.0,05:45,19:10,22:59,11:56
42182,New Delhi-safdarjung,2026-08-05,2026-08-05 08:58:50,3,2026-08-07,33.0,23.0,Generally cloudy sky with moderate rain,14,33.5,-0.7,26.6,-0.3,10.8,97.0,100.0,05:45,19:10,22:59,11:56
42182,New Delhi-safdarjung,2026-08-05,2026-08-05 08:58:50,4,2026-08-08,34.0,24.0,Generally cloudy sky with Light rain,13,33.5,-0.7,26.6,-0.3,10.8,97.0,100.0,05:45,19:10,22:59,11:56
42182,New Delhi-safdarjung,2026-08-05,2026-08-05 08:58:50,5,2026-08-09,34.0,25.0,Generally cloudy sky with Light Rain or Drizzle,13,33.5,-0.7,26.6,-0.3,10.8,97.0,100.0,05:45,19:10,22:59,11:56
42182,New Delhi-safdarjung,2026-08-05,2026-08-05 08:58:50,6,2026-08-10,33.0,25.0,Generally cloudy sky with Light Rain or Drizzle,13,33.5,-0.7,26.6,-0.3,10.8,97.0,100.0,05:45,19:10,22:59,11:56
42182,New Delhi-safdarjung,2026-08-05,2026-08-05 08:58:50,7,2026-08-11,33.0,24.0,Generally cloudy sky with Light Rain or Drizzle,13,33.5,-0.7,26.6,-0.3,10.8,97.0,100.0,05:45,19:10,22:59,11:56
43192,Panjim,2026-08-05,2026-08-05 04:12:10,1,2026-08-05,31.0,26.0,Generally cloudy sky with moderate rain,14,31.0,1.7,24.8,0.4,26.1,95.0,87.0,06:18,19:04,23:35,11:51
43192,Panjim,2026-08-05,2026-08-05 04:12:10,2,2026-08-06,31.0,26.0,Generally cloudy sky with moderate rain,14,31.0,1.7,24.8,0.4,26.1,95.0,87.0,06:18,19:04,23:35,11:51
43192,Panjim,2026-08-05,2026-08-05 04:12:10,3,2026-08-07,31.0,26.0,Generally cloudy sky with moderate rain,14,31.0,1.7,24.8,0.4,26.1,95.0,87.0,06:18,19:04,23:35,11:51
43192,Panjim,2026-08-05,2026-08-05 04:12:10,4,2026-08-08,31.0,26.0,Generally cloudy sky with moderate rain,14,31.0,1.7,24.8,0.4,26.1,95.0,87.0,06:18,19:04,23:35,11:51
43192,Panjim,2026-08-05,2026-08-05 04:12:10,5,2026-08-09,31.0,26.0,Generally cloudy sky with moderate rain,14,31.0,1.7,24.8,0.4,26.1,95.0,87.0,06:18,19:04,23:35,11:51
43192,Panjim,2026-08-05,2026-08-05 04:12:10,6,2026-08-10,31.0,26.0,Generally cloudy sky with moderate rain,14,31.0,1.7,24.8,0.4,26.1,95.0,87.0,06:18,19:04,23:35,11:51
43192,Panjim,2026-08-05,2026-08-05 04:12:10,7,2026-08-11,31.0,26.0,Generally cloudy sky with moderate rain,14,31.0,1.7,24.8,0.4,26.1,95.0,87.0,06:18,19:04,23:35,11:51
42101,Patiala,2026-08-05,2026-08-05 08:50:20,1,2026-08-05,33.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.7,-2.9,26.8,0.0,1.6,91.0,83.0,05:45,19:16,22:59,12:02
42101,Patiala,2026-08-05,2026-08-05 08:50:20,2,2026-08-06,34.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.7,-2.9,26.8,0.0,1.6,91.0,83.0,05:45,19:16,22:59,12:02
42101,Patiala,2026-08-05,2026-08-05 08:50:20,3,2026-08-07,34.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.7,-2.9,26.8,0.0,1.6,91.0,83.0,05:45,19:16,22:59,12:02
42101,Patiala,2026-08-05,2026-08-05 08:50:20,4,2026-08-08,35.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.7,-2.9,26.8,0.0,1.6,91.0,83.0,05:45,19:16,22:59,12:02
42101,Patiala,2026-08-05,2026-08-05 08:50:20,5,2026-08-09,36.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.7,-2.9,26.8,0.0,1.6,91.0,83.0,05:45,19:16,22:59,12:02
42101,Patiala,2026-08-05,2026-08-05 08:50:20,6,2026-08-10,36.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.7,-2.9,26.8,0.0,1.6,91.0,83.0,05:45,19:16,22:59,12:02
42101,Patiala,2026-08-05,2026-08-05 08:50:20,7,2026-08-11,35.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.7,-2.9,26.8,0.0,1.6,91.0,83.0,05:45,19:16,22:59,12:02
42492,Patna-airport,2026-08-05,2026-08-05 06:21:25,1,2026-08-05,32.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
42492,Patna-airport,2026-08-05,2026-08-05 06:21:25,2,2026-08-06,31.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
42492,Patna-airport,2026-08-05,2026-08-05 06:21:25,3,2026-08-07,32.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
42492,Patna-airport,2026-08-05,2026-08-05 06:21:25,4,2026-08-08,33.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
42492,Patna-airport,2026-08-05,2026-08-05 06:21:25,5,2026-08-09,33.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
42492,Patna-airport,2026-08-05,2026-08-05 06:21:25,6,2026-08-10,34.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
42492,Patna-airport,2026-08-05,2026-08-05 06:21:25,7,2026-08-11,35.0,27.0,Partly cloudy sky towards afternoon or evening,3,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
99986,Patna-city,2026-08-05,2026-08-05 06:22:46,1,2026-08-05,32.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
99986,Patna-city,2026-08-05,2026-08-05 06:22:46,2,2026-08-06,31.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
99986,Patna-city,2026-08-05,2026-08-05 06:22:46,3,2026-08-07,32.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
99986,Patna-city,2026-08-05,2026-08-05 06:22:46,4,2026-08-08,33.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
99986,Patna-city,2026-08-05,2026-08-05 06:22:46,5,2026-08-09,33.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
99986,Patna-city,2026-08-05,2026-08-05 06:22:46,6,2026-08-10,34.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
99986,Patna-city,2026-08-05,2026-08-05 06:22:46,7,2026-08-11,35.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,35.0,1.3,28.0,1.3,0.0,80.0,81.0,05:18,18:33,22:32,11:18
43333,Port Blair,2026-08-05,2026-08-05 04:20:10,1,2026-08-05,31.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.2,1.7,25.4,1.0,28.5,83.0,89.0,05:07,17:43,22:23,10:27
43333,Port Blair,2026-08-05,2026-08-05 04:20:10,2,2026-08-06,31.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.2,1.7,25.4,1.0,28.5,83.0,89.0,05:07,17:43,22:23,10:27
43333,Port Blair,2026-08-05,2026-08-05 04:20:10,3,2026-08-07,30.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.2,1.7,25.4,1.0,28.5,83.0,89.0,05:07,17:43,22:23,10:27
43333,Port Blair,2026-08-05,2026-08-05 04:20:10,4,2026-08-08,30.0,24.0,Rain or Thundershowers with strong gusty winds,13,31.2,1.7,25.4,1.0,28.5,83.0,89.0,05:07,17:43,22:23,10:27
43333,Port Blair,2026-08-05,2026-08-05 04:20:10,5,2026-08-09,31.0,25.0,Rain or Thundershowers with strong gusty winds,13,31.2,1.7,25.4,1.0,28.5,83.0,89.0,05:07,17:43,22:23,10:27
43333,Port Blair,2026-08-05,2026-08-05 04:20:10,6,2026-08-10,30.0,25.0,Rain or Thundershowers with strong gusty winds,13,31.2,1.7,25.4,1.0,28.5,83.0,89.0,05:07,17:43,22:23,10:27
43333,Port Blair,2026-08-05,2026-08-05 04:20:10,7,2026-08-11,30.0,25.0,Rain or Thundershowers with strong gusty winds,13,31.2,1.7,25.4,1.0,28.5,83.0,89.0,05:07,17:43,22:23,10:27
42874,Raipur-lalpur,2026-08-05,2026-08-05 07:41:37,1,2026-08-05,32.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.5,3.9,25.5,1.2,0.2,89.0,82.0,05:38,18:40,22:54,11:26
42874,Raipur-lalpur,2026-08-05,2026-08-05 07:41:37,2,2026-08-06,32.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.5,3.9,25.5,1.2,0.2,89.0,82.0,05:38,18:40,22:54,11:26
42874,Raipur-lalpur,2026-08-05,2026-08-05 07:41:37,3,2026-08-07,33.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.5,3.9,25.5,1.2,0.2,89.0,82.0,05:38,18:40,22:54,11:26
42874,Raipur-lalpur,2026-08-05,2026-08-05 07:41:37,4,2026-08-08,33.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,33.5,3.9,25.5,1.2,0.2,89.0,82.0,05:38,18:40,22:54,11:26
42874,Raipur-lalpur,2026-08-05,2026-08-05 07:41:37,5,2026-08-09,33.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,33.5,3.9,25.5,1.2,0.2,89.0,82.0,05:38,18:40,22:54,11:26
42874,Raipur-lalpur,2026-08-05,2026-08-05 07:41:37,6,2026-08-10,33.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,33.5,3.9,25.5,1.2,0.2,89.0,82.0,05:38,18:40,22:54,11:26
42874,Raipur-lalpur,2026-08-05,2026-08-05 07:41:37,7,2026-08-11,33.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,33.5,3.9,25.5,1.2,0.2,89.0,82.0,05:38,18:40,22:54,11:26
42701,Ranchi,2026-08-05,2026-08-05 07:41:54,1,2026-08-05,29.0,22.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.2,1.9,23.0,0.0,36.0,0.0,96.0,05:21,18:29,22:35,11:14
42701,Ranchi,2026-08-05,2026-08-05 07:41:54,2,2026-08-06,27.0,22.0,Generally cloudy sky with moderate rain,14,31.2,1.9,23.0,0.0,36.0,0.0,96.0,05:21,18:29,22:35,11:14
42701,Ranchi,2026-08-05,2026-08-05 07:41:54,3,2026-08-07,27.0,23.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.2,1.9,23.0,0.0,36.0,0.0,96.0,05:21,18:29,22:35,11:14
42701,Ranchi,2026-08-05,2026-08-05 07:41:54,4,2026-08-08,28.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.2,1.9,23.0,0.0,36.0,0.0,96.0,05:21,18:29,22:35,11:14
42701,Ranchi,2026-08-05,2026-08-05 07:41:54,5,2026-08-09,30.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.2,1.9,23.0,0.0,36.0,0.0,96.0,05:21,18:29,22:35,11:14
42701,Ranchi,2026-08-05,2026-08-05 07:41:54,6,2026-08-10,30.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.2,1.9,23.0,0.0,36.0,0.0,96.0,05:21,18:29,22:35,11:14
42701,Ranchi,2026-08-05,2026-08-05 07:41:54,7,2026-08-11,29.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.2,1.9,23.0,0.0,36.0,0.0,96.0,05:21,18:29,22:35,11:14
42516,Shillong,2026-08-05,2026-08-05 06:02:23,1,2026-08-05,24.0,17.0,Generally cloudy sky,4,23.2,-1.5,17.4,,19.0,96.0,92.0,04:51,18:06,22:04,10:50
42516,Shillong,2026-08-05,2026-08-05 06:02:23,2,2026-08-06,23.0,17.0,Generally cloudy sky,4,23.2,-1.5,17.4,,19.0,96.0,92.0,04:51,18:06,22:04,10:50
42516,Shillong,2026-08-05,2026-08-05 06:02:23,3,2026-08-07,24.0,17.0,Generally cloudy sky,4,23.2,-1.5,17.4,,19.0,96.0,92.0,04:51,18:06,22:04,10:50
42516,Shillong,2026-08-05,2026-08-05 06:02:23,4,2026-08-08,24.0,17.0,Generally cloudy sky,4,23.2,-1.5,17.4,,19.0,96.0,92.0,04:51,18:06,22:04,10:50
42516,Shillong,2026-08-05,2026-08-05 06:02:23,5,2026-08-09,25.0,17.0,Partly cloudy sky,3,23.2,-1.5,17.4,,19.0,96.0,92.0,04:51,18:06,22:04,10:50
42516,Shillong,2026-08-05,2026-08-05 06:02:23,6,2026-08-10,25.0,17.0,Partly cloudy sky,3,23.2,-1.5,17.4,,19.0,96.0,92.0,04:51,18:06,22:04,10:50
42516,Shillong,2026-08-05,2026-08-05 06:02:23,7,2026-08-11,27.0,18.0,Partly cloudy sky,3,23.2,-1.5,17.4,,19.0,96.0,92.0,04:51,18:06,22:04,10:50
42027,Srinagar-city,2026-08-05,2026-08-05 05:10:07,1,2026-08-05,31.0,20.0,Generally Cloudy Sky with Light to Moderate Rain TS,14,30.5,,19.8,0.9,0.0,76.0,58.0,05:45,19:29,22:58,12:15
42027,Srinagar-city,2026-08-05,2026-08-05 05:10:07,2,2026-08-06,32.0,20.0,Partly cloudy sky to Generally Cloudy Sky with Light Rain TS,13,30.5,,19.8,0.9,0.0,76.0,58.0,05:45,19:29,22:58,12:15
42027,Srinagar-city,2026-08-05,2026-08-05 05:10:07,3,2026-08-07,32.0,19.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,4,30.5,,19.8,0.9,0.0,76.0,58.0,05:45,19:29,22:58,12:15
42027,Srinagar-city,2026-08-05,2026-08-05 05:10:07,4,2026-08-08,32.0,20.0,Generally Cloudy Sky with Light Rain TS,13,30.5,,19.8,0.9,0.0,76.0,58.0,05:45,19:29,22:58,12:15
42027,Srinagar-city,2026-08-05,2026-08-05 05:10:07,5,2026-08-09,32.0,21.0,Generally Cloudy Sky with Light Rain TS,13,30.5,,19.8,0.9,0.0,76.0,58.0,05:45,19:29,22:58,12:15
42027,Srinagar-city,2026-08-05,2026-08-05 05:10:07,6,2026-08-10,30.0,21.0,Partly cloudy sky with Light Rain TS,13,30.5,,19.8,0.9,0.0,76.0,58.0,05:45,19:29,22:58,12:15
42027,Srinagar-city,2026-08-05,2026-08-05 05:10:07,7,2026-08-11,30.0,20.0,Partly cloudy sky with Light Rain TS,13,30.5,,19.8,0.9,0.0,76.0,58.0,05:45,19:29,22:58,12:15
43371,Thiruvananthapuram-city,2026-08-05,2026-08-05 09:52:17,1,2026-08-05,31.0,24.0,Generally cloudy sky with intermittent rain,14,28.8,-1.8,22.9,-0.9,4.5,87.0,92.0,06:14,18:42,23:33,11:29
43371,Thiruvananthapuram-city,2026-08-05,2026-08-05 09:52:17,2,2026-08-06,30.0,24.0,Generally cloudy sky with intermittent rain,14,28.8,-1.8,22.9,-0.9,4.5,87.0,92.0,06:14,18:42,23:33,11:29
43371,Thiruvananthapuram-city,2026-08-05,2026-08-05 09:52:17,3,2026-08-07,30.0,24.0,Generally cloudy sky with intermittent rain,14,28.8,-1.8,22.9,-0.9,4.5,87.0,92.0,06:14,18:42,23:33,11:29
43371,Thiruvananthapuram-city,2026-08-05,2026-08-05 09:52:17,4,2026-08-08,30.0,24.0,Generally cloudy sky with intermittent rain,14,28.8,-1.8,22.9,-0.9,4.5,87.0,92.0,06:14,18:42,23:33,11:29
43371,Thiruvananthapuram-city,2026-08-05,2026-08-05 09:52:17,5,2026-08-09,30.0,24.0,Generally cloudy sky with intermittent rain,14,28.8,-1.8,22.9,-0.9,4.5,87.0,92.0,06:14,18:42,23:33,11:29
43371,Thiruvananthapuram-city,2026-08-05,2026-08-05 09:52:17,6,2026-08-10,30.0,24.0,Generally cloudy sky,4,28.8,-1.8,22.9,-0.9,4.5,87.0,92.0,06:14,18:42,23:33,11:29
43371,Thiruvananthapuram-city,2026-08-05,2026-08-05 09:52:17,7,2026-08-11,30.0,24.0,Generally cloudy sky,4,28.8,-1.8,22.9,-0.9,4.5,87.0,92.0,06:14,18:42,23:33,11:29
43150,Visakhapatnam,2026-08-05,2026-08-05 07:29:09,1,2026-08-05,34.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.2,3.1,28.6,2.4,0.0,79.0,85.0,05:37,18:29,22:53,11:14
43150,Visakhapatnam,2026-08-05,2026-08-05 07:29:09,2,2026-08-06,34.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.2,3.1,28.6,2.4,0.0,79.0,85.0,05:37,18:29,22:53,11:14
43150,Visakhapatnam,2026-08-05,2026-08-05 07:29:09,3,2026-08-07,33.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.2,3.1,28.6,2.4,0.0,79.0,85.0,05:37,18:29,22:53,11:14
43150,Visakhapatnam,2026-08-05,2026-08-05 07:29:09,4,2026-08-08,34.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.2,3.1,28.6,2.4,0.0,79.0,85.0,05:37,18:29,22:53,11:14
43150,Visakhapatnam,2026-08-05,2026-08-05 07:29:09,5,2026-08-09,34.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.2,3.1,28.6,2.4,0.0,79.0,85.0,05:37,18:29,22:53,11:14
43150,Visakhapatnam,2026-08-05,2026-08-05 07:29:09,6,2026-08-10,33.0,25.0,Partly cloudy sky in the morning hours becoming generally cloudy sky towards evening or night with possibility of rain or thundershowers accompanied with squall,12,34.2,3.1,28.6,2.4,0.0,79.0,85.0,05:37,18:29,22:53,11:14
43150,Visakhapatnam,2026-08-05,2026-08-05 07:29:09,7,2026-08-11,33.0,25.0,Partly cloudy sky in the morning hours becoming generally cloudy sky towards evening or night with possibility of rain or thundershowers accompanied with squall,12,34.2,3.1,28.6,2.4,0.0,79.0,85.0,05:37,18:29,22:53,11:14
